"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"954",1549,"58S","Night","Epi",49,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,4,4,0.000159877025405893,0.000159877025405893,0.000202479751700862,0.000202479751700862,46,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"955",1550,"58S","Night","Epi",49,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,133,18,0.00071944661432652,0.00531591109474596,0.00091115888265388,0.00673245174405367,51.4473684210526,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"956",1551,"58S","Night","Epi",49,"Ctenophore","Gelatinous_Active","G_nGB","Euplokamis spp.",12018901,25,28,0.00111913917784125,0.000999231408786834,0.00141735826190604,0.00126549844813039,19.4285714285714,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"957",1552,"58S","Night","Epi",49,"FGB","FGB","FGB","Electrona antarctica",37122750,7,9,0.00035972330716326,0.000279784794460313,0.00045557944132694,0.000354339565476509,43.4285714285714,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"958",1553,"58S","Night","Epi",49,"FGB","FGB","FGB","Gymnoscopelus spp.",37122909,4,10,0.000399692563514734,0.000159877025405893,0.000506199379252156,0.000202479751700862,67,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"959",1554,"58S","Night","Epi",49,"FGB","FGB","FGB","Krefftichthys anderssoni",37122754,1,1,3.99692563514734e-05,3.99692563514734e-05,5.06199379252156e-05,5.06199379252156e-05,38,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"960",1556,"58S","Night","Epi",49,"FGB","FGB","FGB","Larval Fish",NA,84,2,7.99385127029467e-05,0.00335741753352376,0.000101239875850431,0.00425207478571811,15.625,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"961",1557,"58S","Night","Epi",49,"FGB","FGB","FGB","Protomyctophum spp.",37122521,5,7,0.000279784794460313,0.000199846281757367,0.000354339565476509,0.000253099689626078,49.6,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"962",1560,"58S","Night","Epi",49,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,403,67,0.00267794017554872,0.0161076103096438,0.00339153584098944,0.0203998349838619,16.9237288135593,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"963",1561,"58S","Night","Epi",49,"Krill","Crustaceans","Crustaceans","Euphausia triacantha",28702043,570,140,0.00559569588920627,0.0227824761203398,0.00708679130953018,0.0288533646173729,23.3069306930693,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"964",1562,"58S","Night","Epi",49,"Krill","Crustaceans","Crustaceans","Thysanoessa macrura",28702052,137,4,0.000159877025405893,0.00547578812015185,0.000202479751700862,0.00693493149575453,16.4358974358974,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"965",1563,"58S","Night","Epi",49,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,102,210,0.00839354383380941,0.00407686414785028,0.0106301869642953,0.00516323366837199,23.1379310344828,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"966",1564,"58S","Night","Epi",49,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,1,108,0.00431667968595912,3.99692563514734e-05,0.00546695329592328,5.06199379252156e-05,49.5,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"967",1565,"58S","Night","Epi",49,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,4,2,7.99385127029467e-05,0.000159877025405893,0.000101239875850431,0.000202479751700862,44,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"968",1568,"58S","Night","Epi",49,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,49,123,0.00491621853123122,0.00195849356122219,0.00622625236480152,0.00248037695833556,62.7857142857143,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"969",1569,"58S","Night","Epi",49,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,494,2212,0.0884119950494591,0.0197448126376278,0.111971302690577,0.0250062493350565,24.0070921985816,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"970",1570,"58S","Night","Epi",49,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,14,420,0.0167870876676188,0.000559569588920627,0.0212603739285905,0.000708679130953018,125.75,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"971",1571,"58S","Night","Epi",49,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,60,50,0.00199846281757367,0.0023981553810884,0.00253099689626078,0.00303719627551293,21.6666666666667,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"972",1572,"58S","Night","Epi",49,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,60,50,0.00199846281757367,0.0023981553810884,0.00253099689626078,0.00303719627551293,49.75,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"973",1573,"58S","Night","Epi",49,"worms","other","other","Class Polychaeta - undifferentiated",2.2e+07,4,0.5,1.99846281757367e-05,0.000159877025405893,2.53099689626078e-05,0.000202479751700862,161,"7/01/2021 14:00","7/01/2021 14:40",-56.1035,-140.4263333,-56.10166667,-140.4513333,19755.06176,25019.22956
"974",1575,"55S","Day","Targeted_850to750",52,"Amphipods","Crustaceans","Crustaceans","Cyphocaris richardi",28406004,3,0.5,2.41970454260595e-05,0.000145182272556357,2.53099689626078e-05,0.000151859813775647,30.3333333333333,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"975",1576,"55S","Day","Targeted_850to750",52,"Amphipods","Crustaceans","Crustaceans","Parandania boecki",28490011,2,0.5,2.41970454260595e-05,9.67881817042379e-05,2.53099689626078e-05,0.000101239875850431,29,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"976",1577,"55S","Day","Targeted_850to750",52,"Amphipods","Crustaceans","Crustaceans","Pegohyperia princeps",28570031,1,0.5,2.41970454260595e-05,4.8394090852119e-05,2.53099689626078e-05,5.06199379252156e-05,25,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"977",1579,"55S","Day","Targeted_850to750",52,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,96,32,0.00154861090726781,0.00464583272180342,0.0016198380136069,0.0048595140408207,46.1145833333333,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"978",1582,"55S","Day","Targeted_850to750",52,"FGB","FGB","FGB","Cyclothone spp.",37106902,2,0.5,2.41970454260595e-05,9.67881817042379e-05,2.53099689626078e-05,0.000101239875850431,45.5,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"979",1583,"55S","Day","Targeted_850to750",52,"FGB","FGB","FGB","Gymnoscopelus spp.",37122909,1,0.5,2.41970454260595e-05,4.8394090852119e-05,2.53099689626078e-05,5.06199379252156e-05,43,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"980",1584,"55S","Day","Targeted_850to750",52,"FGB","FGB","FGB","Krefftichthys anderssoni",37122754,1,1,4.8394090852119e-05,4.8394090852119e-05,5.06199379252156e-05,5.06199379252156e-05,67,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"981",1585,"55S","Day","Targeted_850to750",52,"FnGB","FnGB","FnGB","Bathylagus spp.",37098501,5,14,0.000677517271929666,0.000241970454260595,0.000708679130953018,0.000253099689626078,70.4,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"982",1586,"55S","Day","Targeted_850to750",52,"FnGB","FnGB","FnGB","Benthalbella macropinna",37131751,1,7,0.000338758635964833,4.8394090852119e-05,0.000354339565476509,5.06199379252156e-05,111,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"983",1587,"55S","Day","Targeted_850to750",52,"Gnathaphausia","Crustaceans","Crustaceans","Gnathophausia spp.",28081901,3,0.5,2.41970454260595e-05,0.000145182272556357,2.53099689626078e-05,0.000151859813775647,34.6666666666667,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"984",1589,"55S","Day","Targeted_850to750",52,"Krill","Crustaceans","Crustaceans","Euphausia triacantha",28702043,3,0.5,2.41970454260595e-05,0.000145182272556357,2.53099689626078e-05,0.000151859813775647,24.3333333333333,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"985",1590,"55S","Day","Targeted_850to750",52,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,7,62,0.00300043363283138,0.000338758635964833,0.00313843615136337,0.000354339565476509,28.5,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"986",1591,"55S","Day","Targeted_850to750",52,"Medusa","Gelatinous_Active","G_nGB","Halicreas minimum",11086002,12,14,0.000677517271929666,0.000580729090225428,0.000708679130953018,0.000607439255102587,21.0833333333333,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"987",1592,"55S","Day","Targeted_850to750",52,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,9,1,4.8394090852119e-05,0.000435546817669071,5.06199379252156e-05,0.00045557944132694,16.6666666666667,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"988",1593,"55S","Day","Targeted_850to750",52,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,9,1321,0.0639285940156492,0.000435546817669071,0.0668689379992098,0.00045557944132694,84.4444444444444,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"989",1595,"55S","Day","Targeted_850to750",52,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,1,10,0.00048394090852119,4.8394090852119e-05,0.000506199379252156,5.06199379252156e-05,72,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"990",1596,"55S","Day","Targeted_850to750",52,"Prawn","Crustaceans","Crustaceans","Gennadas spp.",28713903,53,36,0.00174218727067628,0.00256488681516231,0.00182231776530776,0.00268285671003643,32.6415094339623,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"991",1597,"55S","Day","Targeted_850to750",52,"Prawn","Crustaceans","Crustaceans","Pasiphaea spp.",28745901,2,1,4.8394090852119e-05,9.67881817042379e-05,5.06199379252156e-05,0.000101239875850431,32,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"992",1601,"55S","Day","Targeted_850to750",52,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,54,102,0.00493619726691613,0.00261328090601442,0.00516323366837199,0.00273347664796164,41.7592592592593,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"993",1602,"55S","Day","Targeted_850to750",52,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,6,52,0.00251649272431019,0.000290364545112714,0.00263223677211121,0.000303719627551293,80.3333333333333,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"994",1603,"55S","Day","Targeted_850to750",52,"worms","other","other","Pelagonemertes spp.",14125901,4,1,4.8394090852119e-05,0.000193576363408476,5.06199379252156e-05,0.000202479751700862,30.75,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"995",1604,"55S","Day","Targeted_850to750",52,"worms","other","other","Tomopteris spp.",22068901,1,0.5,2.41970454260595e-05,4.8394090852119e-05,2.53099689626078e-05,5.06199379252156e-05,32,"9/01/2021 1:36","9/01/2021 2:16",-56.117,-140.4165,-56.117,-140.4373333,19755.06176,20663.67985
"996",1605,"58S","Night","Meso",53,"Amphipods","Crustaceans","Crustaceans","Lanceola spp.",28555901,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,41,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"997",1606,"58S","Night","Meso",53,"Amphipods","Crustaceans","Crustaceans","Parandania boecki",28490011,3,1,5.46257642913282e-05,0.000163877292873985,5.06199379252156e-05,0.000151859813775647,20,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"998",1607,"58S","Night","Meso",53,"Amphipods","Crustaceans","Crustaceans","Scina spp.",28561901,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,24,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"999",1609,"58S","Night","Meso",53,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,15,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1000",1610,"58S","Night","Meso",53,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,229,30.5,0.00166608581088551,0.0125093000227142,0.00154390810671908,0.0115919657848744,66.5,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1001",1611,"58S","Night","Meso",53,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,229,30.5,0.00166608581088551,0.0125093000227142,0.00154390810671908,0.0115919657848744,44.8106060606061,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1002",1612,"58S","Night","Meso",53,"FGB","FGB","FGB","Electrona antarctica",37122750,1,4,0.000218503057165313,5.46257642913282e-05,0.000202479751700862,5.06199379252156e-05,73,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1003",1613,"58S","Night","Meso",53,"FGB","FGB","FGB","Krefftichthys anderssoni",37122754,1,1,5.46257642913282e-05,5.46257642913282e-05,5.06199379252156e-05,5.06199379252156e-05,43,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1004",1615,"58S","Night","Meso",53,"FnGB","FnGB","FnGB","Bathylagus spp.",37098501,2,8,0.000437006114330626,0.000109251528582656,0.000404959503401725,0.000101239875850431,78.5,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1005",1616,"58S","Night","Meso",53,"Gymnosome","other","other","Order Gymnosomata - undifferentiated",24410000,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,20,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1006",1618,"58S","Night","Meso",53,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,4,0.5,2.73128821456641e-05,0.000218503057165313,2.53099689626078e-05,0.000202479751700862,17.25,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1007",1619,"58S","Night","Meso",53,"Krill","Crustaceans","Crustaceans","Euphausia triacantha",28702043,17,9,0.000491631878621954,0.000928637992952579,0.00045557944132694,0.000860538944728665,28.7647058823529,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1008",1620,"58S","Night","Meso",53,"Krill","Crustaceans","Crustaceans","Thysanoessa macrura",28702052,10,0.5,2.73128821456641e-05,0.000546257642913282,2.53099689626078e-05,0.000506199379252156,16.8,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1009",1621,"58S","Night","Meso",53,"Medusa","Gelatinous_Active","G_nGB","Calycopsis spp.",11039901,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,15,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1010",1622,"58S","Night","Meso",53,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,2,0.5,2.73128821456641e-05,0.000109251528582656,2.53099689626078e-05,0.000101239875850431,24.5,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1011",1623,"58S","Night","Meso",53,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,2,185,0.0101057663938957,0.000109251528582656,0.00936468851616488,0.000101239875850431,72.5,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1012",1624,"58S","Night","Meso",53,"Other","other","other","eggs",NA,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,81,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1013",1625,"58S","Night","Meso",53,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,1,3,0.000163877292873985,5.46257642913282e-05,0.000151859813775647,5.06199379252156e-05,80,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1014",1627,"58S","Night","Meso",53,"Siphonophore","Gelatinous_Active","G_nGB","Diphyes spp.",11093903,1,0.5,2.73128821456641e-05,5.46257642913282e-05,2.53099689626078e-05,5.06199379252156e-05,31,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1015",1630,"58S","Night","Meso",53,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,9,30,0.00163877292873985,0.000491631878621954,0.00151859813775647,0.00045557944132694,75.6666666666667,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1016",1631,"58S","Night","Meso",53,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,173,640,0.03496048914645,0.00945025722239978,0.032396760272138,0.00875724926106229,56.1111111111111,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1017",1632,"58S","Night","Meso",53,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,3,22,0.00120176681440922,0.000163877292873985,0.00111363863435474,0.000151859813775647,87.3333333333333,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
"1018",1633,"58S","Night","Meso",53,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,13,15,0.000819386464369923,0.000710134935787267,0.000759299068878234,0.000658059193027803,45.5384615384615,"9/01/2021 14:23","9/01/2021 15:03",-56.12733333,-140.3933333,-56.12916667,-140.4115,19755.06176,18306.38002
